Counts-435,Counts-436,Counts-435,Counts-436
193,194,339,279
253,162,325,269
249,162,235,225
197,159,246,239
142,148,263,265
223,169,268,274
274,220,217,217
212,169,330,171
245,179,238,243
210,168,169,268
252,115,278,275
258,131,264,252
285,173,283,234
161,180,223,191
234,153,358,221
315,176,348,273
202,174,326,207
220,213,276,181
314,148,363,211
255,239,318,271
228,129,279,173
282,221,327,263
303,152,243,197
250,158,213,256
318,167,300,225
337,176,341,237
260,157,310,172
232,163,287,273
243,162,244,187
283,182,397,171
259,165,304,226
273,200,263,206
291,140,319,236
290,233,282,206
288,167,277,142
264,188,380,228
268,185,262,192
264,139,302,168
346,198,269,265
268,182,283,262
197,190,256,208
225,204,234,250
312,177,288,255
318,166,257,163
218,180,246,210
244,124,298,215
255,146,288,243
258,165,242,206
276,176,246,206
293,178,303,199
229,163,245,216
277,105,263,226
272,154,271,277
255,163,359,249
222,145,299,174
205,183,283,268
223,181,245,286
220,177,287,219
214,233,262,206
232,187,341,229
231,186,325,254
234,230,284,185
237,174,231,276
226,170,208,300
242,159,243,181
266,145,320,224
297,190,239,320
248,232,330,255
283,203,269,201
327,228,260,280
313,190,283,202
267,240,278,160
251,169,347,149
285,166,271,299
301,174,304,233
243,210,226,251
322,203,224,281
213,164,275,250
307,202,266,242
290,175,272,247
189,261,220,291
232,193,268,225
250,277,248,294
211,142,231,218
225,170,242,222
184,239,342,154
236,169,271,157
225,195,216,268
322,188,292,181
199,241,262,228
251,203,265,277
186,206,284,143
213,176,268,241
171,181,207,231
165,173,267,211
219,181,246,187
200,199,210,246
231,136,197,202
157,157,252,188
214,231,247,226
203,224,238,232
198,236,182,307
228,189,194,209
177,211,241,156
227,186,195,183
246,218,256,230
253,218,221,207
253,184,228,224
151,191,229,211
233,227,215,267
214,208,211,238
255,161,243,261
186,159,272,237
263,200,236,219
209,199,267,200
226,240,226,307
204,214,231,241
168,252,264,256
263,131,193,177
212,207,242,295
254,134,263,205
207,228,254,229
206,166,171,255
245,185,296,286
252,206,186,227
197,185,271,193
234,177,307,253
251,208,177,202
257,242,296,201
231,185,239,178
242,279,200,162
207,146,195,212
246,157,219,257
191,211,197,185
186,141,193,204
186,217,260,214
194,200,204,196
197,146,265,216
196,154,226,215
198,146,181,222
249,184,239,192
172,196,263,223
180,197,211,197
241,228,230,247
222,198,219,212
212,164,266,308
272,196,229,189
198,232,269,225
240,239,261,211
297,196,232,271
213,185,243,281
190,179,164,264
237,256,290,221
282,308,260,305
350,177,313,206
226,279,193,228
170,225,232,244
290,251,223,246
239,314,308,289
281,211,244,299
238,221,270,238
215,213,211,275
336,273,291,319
288,285,273,288
268,275,338,265
207,235,293,349
261,281,276,346
229,259,300,382
238,336,352,306
311,274,328,294
375,238,373,332
310,266,353,316
271,329,280,294
278,270,272,372
250,282,304,296
